Local time,Open,High,Low,Close,Volume,Ticker
01.01.2020 18:46:00.000 GMT-0800,83.779,83.78,83.767,0.83767,27,CADJPY
01.01.2020 18:47:00.000 GMT-0800,83.766,83.767,83.756,0.83757,30,CADJPY
01.01.2020 18:48:00.000 GMT-0800,83.757,83.758,83.746,0.83747,17,CADJPY
01.01.2020 18:49:00.000 GMT-0800,83.748,83.748,83.741,0.83745,43.7,CADJPY
01.01.2020 18:50:00.000 GMT-0800,83.745,83.747,83.74,0.83747,27,CADJPY
01.01.2020 18:51:00.000 GMT-0800,83.747,83.748,83.747,0.83747,16,CADJPY
01.01.2020 18:52:00.000 GMT-0800,83.747,83.749,83.747,0.83749,21,CADJPY
01.01.2020 18:53:00.000 GMT-0800,83.749,83.753,83.748,0.83751,31.31,CADJPY
01.01.2020 18:54:00.000 GMT-0800,83.75,83.751,83.749,0.8375,12.5,CADJPY
01.01.2020 18:55:00.000 GMT-0800,83.75,83.75,83.748,0.83749,11,CADJPY
01.01.2020 18:56:00.000 GMT-0800,83.748,83.753,83.748,0.83753,19,CADJPY
01.01.2020 18:57:00.000 GMT-0800,83.75,83.751,83.736,0.83741,46,CADJPY
01.01.2020 18:58:00.000 GMT-0800,83.741,83.741,83.734,0.83736,28.5,CADJPY
01.01.2020 18:59:00.000 GMT-0800,83.734,83.74,83.734,0.8374,25.65,CADJPY
01.01.2020 19:00:00.000 GMT-0800,83.741,83.748,83.741,0.83742,96.2,CADJPY
01.01.2020 19:01:00.000 GMT-0800,83.742,83.742,83.739,0.8374,57.48,CADJPY
01.01.2020 19:02:00.000 GMT-0800,83.74,83.743,83.733,0.83737,106.57,CADJPY
01.01.2020 19:03:00.000 GMT-0800,83.736,83.737,83.73,0.83734,52.87,CADJPY
01.01.2020 19:04:00.000 GMT-0800,83.733,83.734,83.728,0.83729,27.5,CADJPY
01.01.2020 19:05:00.000 GMT-0800,83.73,83.73,83.724,0.83725,20,CADJPY
01.01.2020 19:06:00.000 GMT-0800,83.726,83.727,83.724,0.83726,43,CADJPY
01.01.2020 19:07:00.000 GMT-0800,83.726,83.73,83.726,0.83729,25.11,CADJPY
01.01.2020 19:08:00.000 GMT-0800,83.73,83.73,83.724,0.83725,23.77,CADJPY
01.01.2020 19:09:00.000 GMT-0800,83.725,83.727,83.724,0.83727,34.2,CADJPY
01.01.2020 19:10:00.000 GMT-0800,83.727,83.729,83.726,0.83729,26.1,CADJPY
01.01.2020 19:11:00.000 GMT-0800,83.729,83.731,83.729,0.8373,15.5,CADJPY
01.01.2020 19:12:00.000 GMT-0800,83.73,83.73,83.726,0.83726,27.81,CADJPY
01.01.2020 19:13:00.000 GMT-0800,83.726,83.726,83.722,0.83725,21.27,CADJPY
01.01.2020 19:14:00.000 GMT-0800,83.724,83.727,83.723,0.83724,21.58,CADJPY
01.01.2020 19:15:00.000 GMT-0800,83.725,83.726,83.723,0.83726,22.51,CADJPY
01.01.2020 19:16:00.000 GMT-0800,83.726,83.727,83.726,0.83727,14.6,CADJPY
01.01.2020 19:17:00.000 GMT-0800,83.728,83.731,83.726,0.83731,41.45,CADJPY
01.01.2020 19:18:00.000 GMT-0800,83.73,83.731,83.726,0.83726,32.14,CADJPY
01.01.2020 19:19:00.000 GMT-0800,83.726,83.73,83.721,0.83724,84.18,CADJPY
01.01.2020 19:20:00.000 GMT-0800,83.724,83.724,83.718,0.83723,37.17,CADJPY
01.01.2020 19:21:00.000 GMT-0800,83.722,83.726,83.721,0.83725,49.34,CADJPY
01.01.2020 19:22:00.000 GMT-0800,83.726,83.73,83.724,0.8373,39.11,CADJPY
01.01.2020 19:23:00.000 GMT-0800,83.73,83.734,83.729,0.83734,21.42,CADJPY
01.01.2020 19:24:00.000 GMT-0800,83.734,83.736,83.734,0.83736,65.69,CADJPY
01.01.2020 19:25:00.000 GMT-0800,83.736,83.739,83.734,0.83737,44.24,CADJPY
01.01.2020 19:26:00.000 GMT-0800,83.733,83.734,83.729,0.83732,49.89,CADJPY
01.01.2020 19:27:00.000 GMT-0800,83.732,83.732,83.727,0.83731,49.09,CADJPY
01.01.2020 19:28:00.000 GMT-0800,83.73,83.732,83.729,0.83732,21.5,CADJPY
01.01.2020 19:29:00.000 GMT-0800,83.731,83.737,83.729,0.83737,77,CADJPY
01.01.2020 19:30:00.000 GMT-0800,83.734,83.735,83.725,0.83728,62.61,CADJPY
01.01.2020 19:31:00.000 GMT-0800,83.728,83.729,83.724,0.83724,10.37,CADJPY
01.01.2020 19:32:00.000 GMT-0800,83.724,83.726,83.723,0.83724,31.05,CADJPY
01.01.2020 19:33:00.000 GMT-0800,83.724,83.725,83.718,0.8372,42.54,CADJPY
01.01.2020 19:34:00.000 GMT-0800,83.719,83.724,83.719,0.83722,22.42,CADJPY
01.01.2020 19:35:00.000 GMT-0800,83.724,83.728,83.723,0.83727,35.97,CADJPY
01.01.2020 19:36:00.000 GMT-0800,83.726,83.727,83.725,0.83725,18.26,CADJPY
01.01.2020 19:37:00.000 GMT-0800,83.726,83.727,83.722,0.83726,48.71,CADJPY
01.01.2020 19:38:00.000 GMT-0800,83.727,83.727,83.725,0.83725,16.03,CADJPY
01.01.2020 19:39:00.000 GMT-0800,83.724,83.726,83.724,0.83726,19.11,CADJPY
01.01.2020 19:40:00.000 GMT-0800,83.726,83.727,83.726,0.83727,13.54,CADJPY
01.01.2020 19:41:00.000 GMT-0800,83.727,83.728,83.726,0.83728,20.34,CADJPY
01.01.2020 19:42:00.000 GMT-0800,83.728,83.734,83.724,0.83725,49.25,CADJPY
01.01.2020 19:43:00.000 GMT-0800,83.726,83.728,83.725,0.83726,101.94,CADJPY
01.01.2020 19:44:00.000 GMT-0800,83.725,83.728,83.725,0.83727,18.79,CADJPY
01.01.2020 19:45:00.000 GMT-0800,83.727,83.728,83.716,0.83716,47.52,CADJPY
01.01.2020 19:46:00.000 GMT-0800,83.718,83.718,83.708,0.83711,18.6,CADJPY
01.01.2020 19:47:00.000 GMT-0800,83.71,83.711,83.708,0.8371,26,CADJPY
01.01.2020 19:48:00.000 GMT-0800,83.709,83.71,83.702,0.83705,42.53,CADJPY
01.01.2020 19:49:00.000 GMT-0800,83.705,83.706,83.699,0.83701,26.97,CADJPY
01.01.2020 19:50:00.000 GMT-0800,83.698,83.7,83.695,0.83697,37.2,CADJPY
01.01.2020 19:51:00.000 GMT-0800,83.699,83.703,83.698,0.83703,22.8,CADJPY
01.01.2020 19:52:00.000 GMT-0800,83.703,83.714,83.703,0.83712,78.86,CADJPY
01.01.2020 19:53:00.000 GMT-0800,83.713,83.713,83.708,0.8371,15.94,CADJPY
01.01.2020 19:54:00.000 GMT-0800,83.71,83.714,83.71,0.83714,23.43,CADJPY
01.01.2020 19:55:00.000 GMT-0800,83.715,83.715,83.714,0.83715,16.42,CADJPY
01.01.2020 19:56:00.000 GMT-0800,83.715,83.715,83.714,0.83714,9.42,CADJPY
01.01.2020 19:57:00.000 GMT-0800,83.715,83.716,83.715,0.83716,21.25,CADJPY
01.01.2020 19:58:00.000 GMT-0800,83.715,83.715,83.709,0.83711,43.95,CADJPY
01.01.2020 19:59:00.000 GMT-0800,83.71,83.711,83.706,0.8371,12.5,CADJPY
01.01.2020 20:00:00.000 GMT-0800,83.709,83.711,83.707,0.83708,14.3,CADJPY
01.01.2020 20:01:00.000 GMT-0800,83.707,83.711,83.705,0.83706,27.77,CADJPY
01.01.2020 20:02:00.000 GMT-0800,83.707,83.708,83.707,0.83708,8.1,CADJPY
01.01.2020 20:03:00.000 GMT-0800,83.707,83.711,83.707,0.83708,29,CADJPY
01.01.2020 20:04:00.000 GMT-0800,83.708,83.708,83.702,0.83704,14.1,CADJPY
01.01.2020 20:05:00.000 GMT-0800,83.702,83.707,83.702,0.83704,22.54,CADJPY
01.01.2020 20:06:00.000 GMT-0800,83.703,83.71,83.703,0.8371,18.13,CADJPY
01.01.2020 20:07:00.000 GMT-0800,83.71,83.714,83.707,0.83714,41.52,CADJPY
01.01.2020 20:08:00.000 GMT-0800,83.715,83.716,83.709,0.83712,29.88,CADJPY
01.01.2020 20:09:00.000 GMT-0800,83.712,83.713,83.711,0.83712,21.62,CADJPY
01.01.2020 20:10:00.000 GMT-0800,83.712,83.718,83.712,0.83716,20.07,CADJPY
01.01.2020 20:11:00.000 GMT-0800,83.717,83.719,83.715,0.83715,13.78,CADJPY
01.01.2020 20:12:00.000 GMT-0800,83.716,83.72,83.715,0.83717,20,CADJPY
01.01.2020 20:13:00.000 GMT-0800,83.716,83.717,83.715,0.83715,11,CADJPY
01.01.2020 20:14:00.000 GMT-0800,83.715,83.72,83.715,0.8372,20,CADJPY
01.01.2020 20:15:00.000 GMT-0800,83.72,83.72,83.716,0.83716,10,CADJPY
01.01.2020 20:16:00.000 GMT-0800,83.716,83.717,83.715,0.83716,6,CADJPY
01.01.2020 20:17:00.000 GMT-0800,83.717,83.72,83.716,0.83719,18,CADJPY
01.01.2020 20:18:00.000 GMT-0800,83.719,83.722,83.716,0.83721,20,CADJPY
01.01.2020 20:19:00.000 GMT-0800,83.722,83.722,83.72,0.83721,22,CADJPY
01.01.2020 20:20:00.000 GMT-0800,83.72,83.721,83.715,0.83715,11,CADJPY
01.01.2020 20:21:00.000 GMT-0800,83.716,83.716,83.71,0.83715,24,CADJPY
01.01.2020 20:22:00.000 GMT-0800,83.714,83.716,83.713,0.83714,13,CADJPY
01.01.2020 20:23:00.000 GMT-0800,83.715,83.715,83.708,0.8371,12,CADJPY
01.01.2020 20:24:00.000 GMT-0800,83.714,83.714,83.709,0.8371,20,CADJPY
01.01.2020 20:25:00.000 GMT-0800,83.711,83.711,83.71,0.83711,6,CADJPY
01.01.2020 20:26:00.000 GMT-0800,83.71,83.715,83.71,0.83712,14.06,CADJPY
01.01.2020 20:27:00.000 GMT-0800,83.713,83.718,83.713,0.83717,30.5,CADJPY
01.01.2020 20:28:00.000 GMT-0800,83.717,83.719,83.714,0.83715,23,CADJPY
01.01.2020 20:29:00.000 GMT-0800,83.714,83.719,83.714,0.83719,20,CADJPY
01.01.2020 20:30:00.000 GMT-0800,83.718,83.724,83.718,0.83719,41,CADJPY
01.01.2020 20:31:00.000 GMT-0800,83.72,83.725,83.719,0.83725,29.2,CADJPY
01.01.2020 20:32:00.000 GMT-0800,83.724,83.727,83.721,0.83724,21,CADJPY
01.01.2020 20:33:00.000 GMT-0800,83.724,83.724,83.719,0.83722,34,CADJPY
01.01.2020 20:34:00.000 GMT-0800,83.722,83.728,83.722,0.83728,21,CADJPY
01.01.2020 20:35:00.000 GMT-0800,83.727,83.727,83.72,0.83721,19,CADJPY
01.01.2020 20:36:00.000 GMT-0800,83.722,83.728,83.721,0.83728,25.35,CADJPY
01.01.2020 20:37:00.000 GMT-0800,83.728,83.728,83.719,0.83721,23,CADJPY
01.01.2020 20:38:00.000 GMT-0800,83.719,83.725,83.714,0.83722,49,CADJPY
01.01.2020 20:39:00.000 GMT-0800,83.723,83.723,83.72,0.83721,12,CADJPY
01.01.2020 20:40:00.000 GMT-0800,83.72,83.721,83.716,0.83717,16,CADJPY
01.01.2020 20:41:00.000 GMT-0800,83.717,83.718,83.716,0.83718,7,CADJPY
01.01.2020 20:42:00.000 GMT-0800,83.717,83.718,83.714,0.83714,16,CADJPY
01.01.2020 20:43:00.000 GMT-0800,83.713,83.714,83.713,0.83714,13,CADJPY
01.01.2020 20:44:00.000 GMT-0800,83.714,83.721,83.714,0.83719,28.2,CADJPY
01.01.2020 20:45:00.000 GMT-0800,83.718,83.718,83.711,0.83713,23,CADJPY
01.01.2020 20:46:00.000 GMT-0800,83.713,83.721,83.712,0.83721,18,CADJPY
01.01.2020 20:47:00.000 GMT-0800,83.72,83.721,83.716,0.83716,16,CADJPY
01.01.2020 20:48:00.000 GMT-0800,83.717,83.718,83.714,0.83715,34.5,CADJPY
01.01.2020 20:49:00.000 GMT-0800,83.714,83.714,83.711,0.83713,12,CADJPY
01.01.2020 20:50:00.000 GMT-0800,83.713,83.714,83.712,0.83713,9,CADJPY
01.01.2020 20:51:00.000 GMT-0800,83.713,83.714,83.71,0.8371,34,CADJPY
01.01.2020 20:52:00.000 GMT-0800,83.711,83.712,83.708,0.83709,18,CADJPY
01.01.2020 20:53:00.000 GMT-0800,83.709,83.712,83.706,0.83711,27,CADJPY
01.01.2020 20:54:00.000 GMT-0800,83.711,83.712,83.692,0.83694,59,CADJPY
01.01.2020 20:55:00.000 GMT-0800,83.695,83.695,83.687,0.8369,46,CADJPY
01.01.2020 20:56:00.000 GMT-0800,83.692,83.697,83.69,0.83694,65.2,CADJPY
01.01.2020 20:57:00.000 GMT-0800,83.694,83.699,83.691,0.83694,52.31,CADJPY
01.01.2020 20:58:00.000 GMT-0800,83.693,83.694,83.686,0.83691,47,CADJPY
01.01.2020 20:59:00.000 GMT-0800,83.691,83.703,83.691,0.83702,84,CADJPY
01.01.2020 21:00:00.000 GMT-0800,83.702,83.706,83.699,0.83706,42,CADJPY
01.01.2020 21:01:00.000 GMT-0800,83.704,83.706,83.702,0.83705,27,CADJPY
01.01.2020 21:02:00.000 GMT-0800,83.706,83.707,83.701,0.83704,20,CADJPY
01.01.2020 21:03:00.000 GMT-0800,83.705,83.713,83.705,0.83705,30,CADJPY
01.01.2020 21:04:00.000 GMT-0800,83.704,83.718,83.704,0.83718,45,CADJPY
01.01.2020 21:05:00.000 GMT-0800,83.718,83.719,83.717,0.83719,9,CADJPY
01.01.2020 21:06:00.000 GMT-0800,83.717,83.718,83.713,0.83718,18,CADJPY
01.01.2020 21:07:00.000 GMT-0800,83.718,83.72,83.714,0.83714,24.31,CADJPY
01.01.2020 21:08:00.000 GMT-0800,83.714,83.718,83.709,0.83709,23.06,CADJPY
01.01.2020 21:09:00.000 GMT-0800,83.709,83.709,83.7,0.83701,35,CADJPY
01.01.2020 21:10:00.000 GMT-0800,83.702,83.707,83.702,0.83704,43,CADJPY
01.01.2020 21:11:00.000 GMT-0800,83.704,83.708,83.697,0.83706,51.25,CADJPY
01.01.2020 21:12:00.000 GMT-0800,83.707,83.709,83.706,0.83708,46,CADJPY
01.01.2020 21:13:00.000 GMT-0800,83.709,83.711,83.705,0.83706,36,CADJPY
01.01.2020 21:14:00.000 GMT-0800,83.705,83.705,83.697,0.83697,40,CADJPY
01.01.2020 21:15:00.000 GMT-0800,83.697,83.71,83.696,0.83709,50.19,CADJPY
01.01.2020 21:16:00.000 GMT-0800,83.71,83.713,83.705,0.83705,62.62,CADJPY
01.01.2020 21:17:00.000 GMT-0800,83.705,83.714,83.705,0.83714,43,CADJPY
01.01.2020 21:18:00.000 GMT-0800,83.714,83.715,83.711,0.83712,21,CADJPY
01.01.2020 21:19:00.000 GMT-0800,83.712,83.712,83.706,0.83708,21,CADJPY
01.01.2020 21:20:00.000 GMT-0800,83.708,83.711,83.707,0.83711,16,CADJPY
01.01.2020 21:21:00.000 GMT-0800,83.711,83.711,83.703,0.83705,33,CADJPY
01.01.2020 21:22:00.000 GMT-0800,83.707,83.711,83.707,0.83709,14,CADJPY
01.01.2020 21:23:00.000 GMT-0800,83.709,83.711,83.707,0.83708,17,CADJPY
01.01.2020 21:24:00.000 GMT-0800,83.707,83.708,83.698,0.83698,24.5,CADJPY
01.01.2020 21:25:00.000 GMT-0800,83.697,83.7,83.695,0.83698,46,CADJPY
01.01.2020 21:26:00.000 GMT-0800,83.698,83.698,83.697,0.83698,16,CADJPY
01.01.2020 21:27:00.000 GMT-0800,83.697,83.698,83.693,0.83695,42,CADJPY
01.01.2020 21:28:00.000 GMT-0800,83.694,83.698,83.684,0.83687,69.58,CADJPY
01.01.2020 21:29:00.000 GMT-0800,83.689,83.692,83.678,0.83692,87.09,CADJPY
01.01.2020 21:30:00.000 GMT-0800,83.692,83.705,83.691,0.83705,84.51,CADJPY
01.01.2020 21:31:00.000 GMT-0800,83.705,83.705,83.695,0.837,75.82,CADJPY
01.01.2020 21:32:00.000 GMT-0800,83.702,83.703,83.699,0.837,103.8,CADJPY
01.01.2020 21:33:00.000 GMT-0800,83.7,83.704,83.696,0.83702,163.66,CADJPY
01.01.2020 21:34:00.000 GMT-0800,83.701,83.704,83.701,0.83702,32.22,CADJPY
01.01.2020 21:35:00.000 GMT-0800,83.7,83.705,83.698,0.83703,86.16,CADJPY
01.01.2020 21:36:00.000 GMT-0800,83.703,83.707,83.703,0.83707,47.47,CADJPY
01.01.2020 21:37:00.000 GMT-0800,83.707,83.709,83.706,0.83708,36.81,CADJPY
01.01.2020 21:38:00.000 GMT-0800,83.709,83.711,83.708,0.8371,51.55,CADJPY
01.01.2020 21:39:00.000 GMT-0800,83.71,83.71,83.706,0.83706,13.66,CADJPY
01.01.2020 21:40:00.000 GMT-0800,83.705,83.706,83.704,0.83706,16.8,CADJPY
01.01.2020 21:41:00.000 GMT-0800,83.706,83.712,83.706,0.83712,22.87,CADJPY
01.01.2020 21:42:00.000 GMT-0800,83.711,83.718,83.711,0.83717,39.17,CADJPY
01.01.2020 21:43:00.000 GMT-0800,83.717,83.717,83.714,0.83716,16.68,CADJPY
01.01.2020 21:44:00.000 GMT-0800,83.715,83.72,83.715,0.83718,53.19,CADJPY
01.01.2020 21:45:00.000 GMT-0800,83.718,83.722,83.717,0.8372,46.42,CADJPY
01.01.2020 21:46:00.000 GMT-0800,83.721,83.721,83.707,0.83707,75.19,CADJPY
01.01.2020 21:47:00.000 GMT-0800,83.706,83.71,83.706,0.83708,21.05,CADJPY
01.01.2020 21:48:00.000 GMT-0800,83.709,83.709,83.703,0.83706,24.74,CADJPY
01.01.2020 21:49:00.000 GMT-0800,83.707,83.713,83.707,0.83713,11.5,CADJPY
01.01.2020 21:50:00.000 GMT-0800,83.713,83.715,83.712,0.83713,22.12,CADJPY
01.01.2020 21:51:00.000 GMT-0800,83.713,83.715,83.713,0.83715,27.93,CADJPY
01.01.2020 21:52:00.000 GMT-0800,83.715,83.716,83.713,0.83714,46.17,CADJPY
01.01.2020 21:53:00.000 GMT-0800,83.715,83.715,83.711,0.83711,19.87,CADJPY
01.01.2020 21:54:00.000 GMT-0800,83.712,83.712,83.707,0.83707,41.86,CADJPY
01.01.2020 21:55:00.000 GMT-0800,83.708,83.716,83.707,0.83715,44.35,CADJPY
01.01.2020 21:56:00.000 GMT-0800,83.713,83.716,83.711,0.83714,14,CADJPY
01.01.2020 21:57:00.000 GMT-0800,83.717,83.724,83.715,0.83721,36.88,CADJPY
01.01.2020 21:58:00.000 GMT-0800,83.72,83.723,83.718,0.83718,14,CADJPY
01.01.2020 21:59:00.000 GMT-0800,83.717,83.728,83.717,0.83725,48.5,CADJPY
01.01.2020 22:00:00.000 GMT-0800,83.726,83.734,83.725,0.83729,48.41,CADJPY
01.01.2020 22:01:00.000 GMT-0800,83.731,83.732,83.728,0.8373,57.01,CADJPY
01.01.2020 22:02:00.000 GMT-0800,83.73,83.731,83.722,0.83723,26.42,CADJPY
01.01.2020 22:03:00.000 GMT-0800,83.723,83.723,83.717,0.83717,12,CADJPY
01.01.2020 22:04:00.000 GMT-0800,83.72,83.729,83.72,0.83729,27.56,CADJPY
01.01.2020 22:05:00.000 GMT-0800,83.728,83.738,83.725,0.83735,27.25,CADJPY
01.01.2020 22:06:00.000 GMT-0800,83.735,83.742,83.735,0.8374,23.74,CADJPY
01.01.2020 22:07:00.000 GMT-0800,83.74,83.74,83.734,0.83736,26.43,CADJPY
01.01.2020 22:08:00.000 GMT-0800,83.737,83.737,83.733,0.83734,13,CADJPY
01.01.2020 22:09:00.000 GMT-0800,83.735,83.735,83.733,0.83733,4.69,CADJPY
01.01.2020 22:10:00.000 GMT-0800,83.734,83.735,83.731,0.83735,21.81,CADJPY
01.01.2020 22:11:00.000 GMT-0800,83.736,83.736,83.735,0.83735,4,CADJPY
01.01.2020 22:12:00.000 GMT-0800,83.736,83.736,83.735,0.83735,6.31,CADJPY
01.01.2020 22:13:00.000 GMT-0800,83.734,83.74,83.734,0.83738,11.5,CADJPY
01.01.2020 22:14:00.000 GMT-0800,83.739,83.742,83.739,0.8374,10.87,CADJPY
01.01.2020 22:15:00.000 GMT-0800,83.741,83.745,83.741,0.83744,9,CADJPY
01.01.2020 22:16:00.000 GMT-0800,83.743,83.75,83.743,0.8375,11,CADJPY
01.01.2020 22:17:00.000 GMT-0800,83.749,83.751,83.748,0.83751,9.5,CADJPY
01.01.2020 22:18:00.000 GMT-0800,83.75,83.751,83.742,0.83742,21.61,CADJPY
01.01.2020 22:19:00.000 GMT-0800,83.741,83.745,83.738,0.83743,31,CADJPY
01.01.2020 22:20:00.000 GMT-0800,83.745,83.747,83.739,0.8374,20,CADJPY
01.01.2020 22:21:00.000 GMT-0800,83.741,83.744,83.741,0.83743,11,CADJPY
01.01.2020 22:22:00.000 GMT-0800,83.743,83.75,83.743,0.83748,21,CADJPY
01.01.2020 22:23:00.000 GMT-0800,83.748,83.75,83.746,0.83749,9,CADJPY
01.01.2020 22:24:00.000 GMT-0800,83.75,83.753,83.749,0.8375,14,CADJPY
01.01.2020 22:25:00.000 GMT-0800,83.749,83.75,83.748,0.83748,9,CADJPY
01.01.2020 22:26:00.000 GMT-0800,83.748,83.75,83.743,0.83745,23,CADJPY
01.01.2020 22:27:00.000 GMT-0800,83.744,83.745,83.742,0.83744,14.5,CADJPY
01.01.2020 22:28:00.000 GMT-0800,83.745,83.745,83.743,0.83743,6,CADJPY
01.01.2020 22:29:00.000 GMT-0800,83.74,83.741,83.735,0.83739,30.5,CADJPY
01.01.2020 22:30:00.000 GMT-0800,83.739,83.74,83.738,0.8374,4,CADJPY
01.01.2020 22:31:00.000 GMT-0800,83.739,83.739,83.728,0.83728,17.62,CADJPY
01.01.2020 22:32:00.000 GMT-0800,83.729,83.729,83.727,0.83727,11,CADJPY
01.01.2020 22:33:00.000 GMT-0800,83.728,83.733,83.727,0.83731,13,CADJPY
01.01.2020 22:34:00.000 GMT-0800,83.732,83.732,83.722,0.83722,15,CADJPY
01.01.2020 22:35:00.000 GMT-0800,83.723,83.728,83.722,0.83728,12,CADJPY
01.01.2020 22:36:00.000 GMT-0800,83.728,83.734,83.728,0.83734,18,CADJPY
01.01.2020 22:37:00.000 GMT-0800,83.735,83.735,83.733,0.83734,12,CADJPY
01.01.2020 22:38:00.000 GMT-0800,83.733,83.736,83.732,0.83736,17,CADJPY
01.01.2020 22:39:00.000 GMT-0800,83.735,83.739,83.734,0.83737,16,CADJPY
01.01.2020 22:40:00.000 GMT-0800,83.737,83.737,83.734,0.83734,12,CADJPY
01.01.2020 22:41:00.000 GMT-0800,83.735,83.735,83.734,0.83734,15,CADJPY
01.01.2020 22:42:00.000 GMT-0800,83.735,83.74,83.731,0.83739,25.37,CADJPY
01.01.2020 22:43:00.000 GMT-0800,83.738,83.745,83.738,0.83745,17.56,CADJPY
01.01.2020 22:44:00.000 GMT-0800,83.745,83.746,83.744,0.83744,10.5,CADJPY
01.01.2020 22:45:00.000 GMT-0800,83.742,83.742,83.728,0.83735,13.5,CADJPY
01.01.2020 22:46:00.000 GMT-0800,83.734,83.736,83.734,0.83736,10,CADJPY
01.01.2020 22:47:00.000 GMT-0800,83.74,83.74,83.734,0.8374,18.87,CADJPY
01.01.2020 22:48:00.000 GMT-0800,83.739,83.74,83.736,0.83737,32.12,CADJPY
01.01.2020 22:49:00.000 GMT-0800,83.736,83.737,83.734,0.83735,27,CADJPY
01.01.2020 22:50:00.000 GMT-0800,83.735,83.737,83.733,0.83736,14,CADJPY
01.01.2020 22:51:00.000 GMT-0800,83.735,83.742,83.735,0.83742,14,CADJPY
01.01.2020 22:52:00.000 GMT-0800,83.741,83.743,83.738,0.83743,17,CADJPY
01.01.2020 22:53:00.000 GMT-0800,83.741,83.743,83.736,0.83739,21,CADJPY
01.01.2020 22:54:00.000 GMT-0800,83.736,83.736,83.722,0.83731,36,CADJPY
01.01.2020 22:55:00.000 GMT-0800,83.73,83.736,83.73,0.83734,26,CADJPY
01.01.2020 22:56:00.000 GMT-0800,83.732,83.736,83.732,0.83734,20,CADJPY
01.01.2020 22:57:00.000 GMT-0800,83.734,83.737,83.734,0.83735,31,CADJPY
01.01.2020 22:58:00.000 GMT-0800,83.735,83.738,83.734,0.83735,36.12,CADJPY
01.01.2020 22:59:00.000 GMT-0800,83.735,83.735,83.722,0.83725,22,CADJPY
01.01.2020 23:00:00.000 GMT-0800,83.726,83.736,83.711,0.83735,150.94,CADJPY
01.01.2020 23:01:00.000 GMT-0800,83.734,83.74,83.721,0.83725,83.3,CADJPY
01.01.2020 23:02:00.000 GMT-0800,83.723,83.73,83.718,0.83727,55.81,CADJPY
01.01.2020 23:03:00.000 GMT-0800,83.729,83.736,83.721,0.83736,58.33,CADJPY
01.01.2020 23:04:00.000 GMT-0800,83.734,83.735,83.726,0.83728,21,CADJPY
01.01.2020 23:05:00.000 GMT-0800,83.729,83.732,83.724,0.83731,47,CADJPY
01.01.2020 23:06:00.000 GMT-0800,83.73,83.737,83.726,0.83734,62.1,CADJPY
01.01.2020 23:07:00.000 GMT-0800,83.733,83.735,83.73,0.83734,25,CADJPY
01.01.2020 23:08:00.000 GMT-0800,83.735,83.737,83.73,0.83735,28.1,CADJPY
01.01.2020 23:09:00.000 GMT-0800,83.736,83.738,83.733,0.83735,35.35,CADJPY
01.01.2020 23:10:00.000 GMT-0800,83.733,83.745,83.733,0.83744,65,CADJPY
01.01.2020 23:11:00.000 GMT-0800,83.745,83.747,83.741,0.83743,73.69,CADJPY
01.01.2020 23:12:00.000 GMT-0800,83.744,83.744,83.722,0.83731,68,CADJPY
01.01.2020 23:13:00.000 GMT-0800,83.73,83.731,83.716,0.83723,58.39,CADJPY
01.01.2020 23:14:00.000 GMT-0800,83.723,83.731,83.72,0.83728,54,CADJPY
01.01.2020 23:15:00.000 GMT-0800,83.73,83.742,83.727,0.83741,46.5,CADJPY
01.01.2020 23:16:00.000 GMT-0800,83.74,83.742,83.731,0.83737,36.6,CADJPY
01.01.2020 23:17:00.000 GMT-0800,83.735,83.745,83.735,0.83741,45.7,CADJPY
01.01.2020 23:18:00.000 GMT-0800,83.74,83.75,83.738,0.83746,45.5,CADJPY
01.01.2020 23:19:00.000 GMT-0800,83.746,83.756,83.743,0.83754,70.3,CADJPY
01.01.2020 23:20:00.000 GMT-0800,83.755,83.756,83.751,0.83754,34.1,CADJPY
01.01.2020 23:21:00.000 GMT-0800,83.756,83.763,83.754,0.83763,62.35,CADJPY
01.01.2020 23:22:00.000 GMT-0800,83.764,83.767,83.762,0.83767,23,CADJPY
01.01.2020 23:23:00.000 GMT-0800,83.764,83.764,83.745,0.83746,46.41,CADJPY
01.01.2020 23:24:00.000 GMT-0800,83.747,83.748,83.745,0.83748,21,CADJPY
01.01.2020 23:25:00.000 GMT-0800,83.752,83.752,83.742,0.83742,34.3,CADJPY
01.01.2020 23:26:00.000 GMT-0800,83.741,83.744,83.736,0.8374,41.29,CADJPY
01.01.2020 23:27:00.000 GMT-0800,83.741,83.742,83.727,0.83731,108.43,CADJPY
01.01.2020 23:28:00.000 GMT-0800,83.731,83.737,83.73,0.83734,86.24,CADJPY
01.01.2020 23:29:00.000 GMT-0800,83.735,83.741,83.733,0.8374,65.85,CADJPY
01.01.2020 23:30:00.000 GMT-0800,83.739,83.761,83.739,0.83761,81.4,CADJPY
01.01.2020 23:31:00.000 GMT-0800,83.762,83.763,83.759,0.83759,68.69,CADJPY
01.01.2020 23:32:00.000 GMT-0800,83.76,83.762,83.756,0.83759,61.56,CADJPY
01.01.2020 23:33:00.000 GMT-0800,83.757,83.765,83.757,0.83764,65.38,CADJPY
01.01.2020 23:34:00.000 GMT-0800,83.762,83.786,83.761,0.83786,87.41,CADJPY
01.01.2020 23:35:00.000 GMT-0800,83.785,83.786,83.781,0.83783,83.51,CADJPY
